country_code,country_name,year,Public_Finance_Inst,Digital_Inst,Public_HR_Inst,Justice Inst.,Political Inst.,Social Inst.,Corruption (lack of),Transparency Inst.,Climate Change Inst.,,policy arena,center of government,center of government excluding justice/transparency
BMU,Bermuda,1990,,,,,,,,,,,,,
BOL,Bolivia,1990,,0,0.4792102,,0.4101941,,0.294819,,,,,,0.258009733
BRA,Brazil,1990,,0.4444444,0.6583428,,0.520973,,0.3529744,,,,,,0.485253867
BRB,Barbados,1990,,0,0.7229089,,0.4954871,,0.7741841,,,,,,0.499031
BRN,Brunei Darussalam,1990,,0,,,,,,,,,,,
BTN,Bhutan,1990,,0,0.4897145,,0.4077166,,0.7109737,,,,,,0.4002294
BWA,Botswana,1990,,0.2222222,0.6559384,,0.4274058,,0.7158221,,,,,,0.531327567
CAF,Central African Republic,1990,,0,0.2924457,,0.4862629,,0.1887338,,,,,,0.160393167
CAN,Canada,1990,,,0.7669014,,0.5777487,,0.8662996,,,,,,
CHE,Switzerland,1990,,0,0.831221,,0.5785093,,0.9407856,,,,,,0.590668867
CHI,Channel Islands,1990,,,,,,,,,,,,,
CHL,Chile,1990,,0.1111111,0.6617482,,0.4798588,,0.8347275,,,,,,0.535862267
CHN,China,1990,,0,0.4496683,,0.4442784,,0.3548631,,,,,,0.268177133
CIV,Côte d’Ivoire,1990,,0,0.5024568,,0.4501835,,0.3678692,,,,,,0.290108667
CMR,Cameroon,1990,,0,0.2851908,,0.4082647,,0.1560275,,,,,,0.147072767
COD,"Congo, Dem. Rep.",1990,,,0.18715,,0.4084785,,0.1086796,,,,,,
COG,"Congo, Rep.",1990,,0,0.5022269,,0.3641834,,0.1221911,,,,,,0.208139333
COL,Colombia,1990,,0.1111111,0.4543757,,0.3705471,,0.4104463,,,,,,0.325311033
COM,Comoros,1990,,0,0.4012177,,0.4965392,,0.2166863,,,,,,0.205968
CPV,Cabo Verde,1990,,0,0.4863366,,0.5465332,,0.6525805,,,,,,0.379639033
CRI,Costa Rica,1990,,0.1111111,0.7379472,,0.5860914,,0.6651772,,,,,,0.504745167
CUW,Curaçao,1990,,,,,,,,,,,,,
CYM,Cayman Islands,1990,,,,,,,,,,,,,
CYP,Cyprus,1990,,0,0.5508458,,0.506332,,0.6696619,,,,,,0.4068359
CZE,Czechia,1990,,0,0.7983639,,0.6894151,,0.5799328,,,,,,0.459432233
DEU,Germany,1990,,0,0.9150199,,,,0.902042,,,,,,0.6056873
DJI,Djibouti,1990,,0.1111111,0.2960407,,0.3189344,,0.263903,,,,,,0.223684933
DMA,Dominica,1990,,0.1111111,,,,,,,,,,,
DNK,Denmark,1990,,0,0.9602509,,0.6657579,,1,,,,,,0.653416967
DOM,Dominican Republic,1990,,0,0.3062598,,0.3402134,,0.1032634,,,,,,0.136507733
DZA,Algeria,1990,,0,0.4772959,,0.4671566,,0.3966363,,,,,,0.291310733
ECU,Ecuador,1990,,0,0.4803854,,0.4193991,,0.3281306,,,,,,0.269505333
EGY,"Egypt, Arab Rep.",1990,,0.1111111,0.2853522,,0.3768652,,0.1733336,,,,,,0.1899323
ERI,Eritrea,1990,,0,0.1804809,,,,0.1657998,,,,,,0.1154269
ESP,Spain,1990,,0,0.8261064,,0.5618107,,0.8880813,,,,,,0.5713959
EST,Estonia,1990,,0,0.6439071,,,,0.7429525,,,,,,0.462286533
ETH,Ethiopia,1990,,0,0.2372938,,0.3945802,,0.4992438,,,,,,0.245512533
FIN,Finland,1990,,0,0.8055407,,0.6149805,,0.8893116,,,,,,0.564950767
FJI,Fiji,1990,,0.1111111,0.4007248,,0.486653,,0.6001595,,,,,,0.370665133
FRA,France,1990,,0.1111111,0.7721468,,0.5565991,,0.7927295,,,,,,0.558662467
FRO,Faroe Islands,1990,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",1990,,0,,,,,,,,,,,
GAB,Gabon,1990,,0,0.4691842,,0.392853,,0.1990687,,,,,,0.222750967
GBR,United Kingdom,1990,,0,0.7678369,,0.5040388,,0.8651147,,,,,,0.5443172
GEO,Georgia,1990,,0,0.4055462,,,,0.2556779,,,,,,0.220408033
GHA,Ghana,1990,,0.1111111,0.5899801,,0.5204164,,0.2116586,,,,,,0.304249933
GIB,Gibraltar,1990,,,,,,,,,,,,,
GIN,Guinea,1990,,0,0.3245725,,0.3601909,,0.1021879,,,,,,0.142253467
GMB,"Gambia, The",1990,,0,0.471114,,0.3275917,,0.5140215,,,,,,0.3283785
GNB,Guinea-Bissau,1990,,0,0.3772683,,0.4019374,,0.2751105,,,,,,0.2174596
GNQ,Equatorial Guinea,1990,,0,0.2831363,,0.3580758,,0.083967,,,,,,0.122367767
GRC,Greece,1990,,0,0.7137294,,0.5821854,,0.5849152,,,,,,0.432881533
GRD,Grenada,1990,,0.1111111,,,,,,,,,,,
GRL,Greenland,1990,,,,,,,,,,,,,
GTM,Guatemala,1990,,0.1111111,0.3100279,,0.3356308,,0.1914244,,,,,,0.2041878
GUM,Guam,1990,,,,,,,,,,,,,
GUY,Guyana,1990,,0.1111111,0.525888,,0.4707985,,0.3212682,,,,,,0.319422433
HKG,"Hong Kong SAR, China",1990,,0,0.7907164,,,,0.8031007,,,,,,0.531272367
HND,Honduras,1990,,0.1111111,0.4419143,,0.3072434,,0.1926781,,,,,,0.248567833
HRV,Croatia,1990,,0,,,,,,,,,,,
HTI,Haiti,1990,,0.1111111,0.3733227,,0.4008081,,0.1689074,,,,,,0.2177804
HUN,Hungary,1990,,0,0.7971442,,0.6430488,,0.5882344,,,,,,0.461792867
IDN,Indonesia,1990,,0.1111111,0.3106678,,0.3324154,,0.0329934,,,,,,0.151590767
IMN,Isle of Man,1990,,,,,,,,,,,,,
IND,India,1990,,0.3333333,0.5629057,,0.5247351,,0.4608732,,,,,,0.452370733
IRL,Ireland,1990,,0,0.7310283,,0.5346784,,0.7234495,,,,,,0.484825933
IRN,"Iran, Islamic Rep.",1990,,0,0.418275,,0.4013336,,0.3339846,,,,,,0.2507532
IRQ,Iraq,1990,,0,0.2742417,,0.2857637,,0.1815482,,,,,,0.151929967
ISL,Iceland,1990,,0,,,0.5713181,,0.9182608,,,,,,
ISR,Israel,1990,,0,0.675941,,0.5639498,,0.7684445,,,,,,0.481461833
ITA,Italy,1990,,0.1111111,0.7240357,,0.5763276,,0.6127148,,,,,,0.482620533
JAM,Jamaica,1990,,0.1111111,0.6587628,,0.556768,,0.6926854,,,,,,0.487519767
JOR,Jordan,1990,,0,0.4671025,,0.4724368,,0.5075818,,,,,,0.324894767
JPN,Japan,1990,,0.1111111,,,0.5296511,,0.7770241,,,,,,
KAZ,Kazakhstan,1990,,0,0.541506,,,,0.2011639,,,,,,0.247556633
KEN,Kenya,1990,,0.1111111,0.3783098,,0.4400558,,0.1685749,,,,,,0.219331933
KGZ,Kyrgyz Republic,1990,,0,0.5931603,,,,0.4301859,,,,,,0.3411154
KHM,Cambodia,1990,,0,0.2475591,,0.3296324,,0.3013198,,,,,,0.182959633
KIR,Kiribati,1990,,0,,,,,,,,,,,
KNA,St. Kitts and Nevis,1990,,0.2222222,,,,,,,,,,,
KOR,"Korea, Rep.",1990,,0,0.7102928,,0.4586939,,0.3921086,,,,,,0.367467133
KWT,Kuwait,1990,,0,0.4845725,,0.4346337,,0.4890842,,,,,,0.324552233
LAO,Lao PDR,1990,,0,0.4332266,,0.4024993,,0.2536592,,,,,,0.228961933
LBN,Lebanon,1990,,0,0.3417358,,0.4497453,,0.1567757,,,,,,0.1661705
LBR,Liberia,1990,,0,0.2814409,,0.5519508,,0.0570356,,,,,,0.1128255
LBY,Libya,1990,,0,0.3861509,,0.3664607,,0.1918038,,,,,,0.192651567
LCA,St. Lucia,1990,,0.1111111,,,,,,,,,,,
LIE,Liechtenstein,1990,,0,,,,,,,,,,,
LKA,Sri Lanka,1990,,0.1111111,0.5257437,,0.4414461,,0.5763501,,,,,,0.404401633
LSO,Lesotho,1990,,0,0.4312983,,0.5507302,,0.3312525,,,,,,0.2541836
LTU,Lithuania,1990,,0,0.6683334,,,,0.7667297,,,,,,0.478354367
LUX,Luxembourg,1990,,0,0.8814852,,0.616383,,0.924758,,,,,,0.602081067
LVA,Latvia,1990,,0,0.6773504,,,,0.6746519,,,,,,0.450667433
MAC,"Macao SAR, China",1990,,0,,,,,,,,,,,
MAF,St. Martin (French part),1990,,,,,,,,,,,,,
MAR,Morocco,1990,,0,0.4642813,,0.3260944,,0.3060179,,,,,,0.2567664
MCO,Monaco,1990,,0,,,,,,,,,,,
MDA,Moldova,1990,,0,,,,,0.3576865,,,,,,
MDG,Madagascar,1990,,0,0.3276939,,0.4312348,,0.3129958,,,,,,0.213563233
MDV,Maldives,1990,,0.1111111,0.4885304,,0.3814676,,0.2662572,,,,,,0.2886329
MEX,Mexico,1990,,0.1111111,0.397829,,0.3693003,,0.1869473,,,,,,0.231962467
MHL,Marshall Islands,1990,,0,,,,,,,,,,,
MKD,North Macedonia,1990,,0,,,,,,,,,,,
MLI,Mali,1990,,0,0.4122809,,0.3952664,,0.2097293,,,,,,0.207336733
MLT,Malta,1990,,0.1111111,0.6970707,,0.5066168,,0.642847,,,,,,0.483676267
MMR,Myanmar,1990,,0,0.290881,,,,0.0992725,,,,,,0.130051167
MNE,Montenegro,1990,,0,,,,,,,,,,,
MNG,Mongolia,1990,,0,0.5472355,,0.5673552,,0.6401906,,,,,,0.3958087
MNP,Northern Mariana Islands,1990,,,,,,,,,,,,,
MOZ,Mozambique,1990,,0.1111111,0.3933147,,0.4648541,,0.5153961,,,,,,0.339940633
MRT,Mauritania,1990,,0,0.2891711,,,,0.2097101,,,,,,0.166293733
MUS,Mauritius,1990,,0.1111111,0.6050793,,0.5099674,,0.4445505,,,,,,0.386913633
MWI,Malawi,1990,,0.1111111,0.4941162,,0.3542706,,0.7995646,,,,,,0.468263967
MYS,Malaysia,1990,,0.1111111,0.4608782,,0.4252169,,0.4037609,,,,,,0.325250067
NAM,Namibia,1990,,0,0.5905892,,0.4849608,,0.6462106,,,,,,0.4122666
NCL,New Caledonia,1990,,,,,,,,,,,,,
NER,Niger,1990,,0,0.5430615,,0.4971547,,0.3854584,,,,,,0.309506633
NGA,Nigeria,1990,,0.1111111,0.3207674,,0.4889581,,0.1373573,,,,,,0.189745267
NIC,Nicaragua,1990,,0.1111111,0.3819376,,0.5438905,,0.4359503,,,,,,0.309666333
NLD,Netherlands,1990,,0,0.8082727,,0.6099869,,0.8915344,,,,,,0.566602367
NOR,Norway,1990,,0.1111111,0.8895106,,0.6790967,,0.935802,,,,,,0.645474567
NPL,Nepal,1990,,0,0.4722455,,0.4634117,,0.1648956,,,,,,0.212380367
NRU,Nauru,1990,,0,,,,,,,,,,,
NZL,New Zealand,1990,,0.2222222,0.8106147,,0.5383257,,0.9201809,,,,,,0.651005933
OMN,Oman,1990,,0,0.5621985,,0.3505467,,0.6154976,,,,,,0.392565367
PAK,Pakistan,1990,,0.1111111,0.5108949,,0.3635066,,0.2272253,,,,,,0.2830771
PAN,Panama,1990,,0,0.5766199,,0.5895674,,0.2966067,,,,,,0.291075533
PER,Peru,1990,,0,,,0.4663219,,0.3494262,,,,,,
PHL,Philippines,1990,,0.1111111,0.5935153,,0.6157442,,0.24942,,,,,,0.318015467
PLW,Palau,1990,,0,,,,,,,,,,,
PNG,Papua New Guinea,1990,,0.1111111,,,0.4179353,,0.3275212,,,,,,
POL,Poland,1990,,0,0.6913108,,0.6489915,,0.8373441,,,,,,0.509551633
PRI,Puerto Rico,1990,,,,,,,,,,,,,
PRT,Portugal,1990,,0,0.754149,,0.5719782,,0.7814608,,,,,,0.511869933
PRY,Paraguay,1990,,0,0.3318405,,0.3200885,,0.03905,,,,,,0.123630167
PSE,West Bank and Gaza,1990,,,0.280108,,,,0.5735451,,,,,,
PYF,French Polynesia,1990,,,,,,,,,,,,,
QAT,Qatar,1990,,0,0.4659101,,,,0.5093136,,,,,,0.325074567
ROU,Romania,1990,,,0.5417835,,0.6031016,,0.4036066,,,,,,
RUS,Russian Federation,1990,,0,0.514659,,,,0.5082443,,,,,,0.340967767
RWA,Rwanda,1990,,0.1111111,0.4388134,,0.4485765,,0.4200211,,,,,,0.3233152
SAU,Saudi Arabia,1990,,0,0.525816,,,,0.4436838,,,,,,0.3231666
SDN,Sudan,1990,,0,,,0.3398452,,0.1467761,,,,,,
SEN,Senegal,1990,,0,0.5846137,,0.5649486,,0.5745624,,,,,,0.386392033
SGP,Singapore,1990,,0.1111111,0.854719,,0.4706128,,0.9760903,,,,,,0.6473068
SLB,Solomon Islands,1990,,0.2222222,0.5162647,,0.3625872,,0.6044613,,,,,,0.4476494
SLE,Sierra Leone,1990,,0,0.354445,,0.3564959,,0.1519989,,,,,,0.168814633
SLV,El Salvador,1990,,0.1111111,0.2314593,,0.3294625,,0.1496122,,,,,,0.164060867
SMR,San Marino,1990,,0,,,,,,,,,,,
SOM,Somalia,1990,,0,0.3430082,,0.3108526,,0.3626545,,,,,,0.2352209
SRB,Serbia,1990,,0,0.4844415,,,,0.1330297,,,,,,0.205823733
SSD,South Sudan,1990,,0,,,,,,,,,,,
STP,São Tomé and Príncipe,1990,,0,0.4599075,,0.5693869,,0.6573132,,,,,,0.3724069
SUR,Suriname,1990,,0,0.411572,,0.4787532,,0.6550424,,,,,,0.355538133
SVK,Slovak Republic,1990,,0,,,,,,,,,,,
SVN,Slovenia,1990,,0,0.6928763,,,,0.7396514,,,,,,0.477509233
SWE,Sweden,1990,,0.1111111,0.844929,,0.6918707,,0.9951892,,,,,,0.650409767
SWZ,Eswatini,1990,,0,0.3879889,,0.361562,,0.4130095,,,,,,0.266999467
SXM,Sint Maarten (Dutch part),1990,,,,,,,,,,,,,
SYC,Seychelles,1990,,0,0.5480943,,0.4937854,,0.5124602,,,,,,0.353518167
SYR,Syrian Arab Republic,1990,,0,0.402389,,0.3690397,,0.1107298,,,,,,0.1710396
TCA,Turks and Caicos Islands,1990,,,,,,,,,,,,,
TCD,Chad,1990,,0,0.4088549,,0.3029602,,0.1543553,,,,,,0.187736733
TGO,Togo,1990,,0.1111111,0.3378975,,0.4022614,,0.1818843,,,,,,0.210297633
THA,Thailand,1990,,0.1111111,0.6064026,,0.394422,,0.1322254,,,,,,0.283246367
TJK,Tajikistan,1990,,0,0.3135296,,,,0.4055006,,,,,,0.239676733
TKM,Turkmenistan,1990,,0,0.3613603,,,,0.1364141,,,,,,0.1659248
TLS,Timor-Leste,1990,,,0.1923326,,,,,,,,,,
TON,Tonga,1990,,0,,,,,,,,,,,
TTO,Trinidad and Tobago,1990,,0.2222222,0.5521845,,0.498406,,0.7290112,,,,,,0.5011393
TUN,Tunisia,1990,,0.3333333,0.4653256,,0.4433187,,0.1705665,,,,,,0.323075133
TUR,Türkiye,1990,,0.1111111,0.5415074,,0.4148844,,0.4377559,,,,,,0.363458133
TUV,Tuvalu,1990,,0.1111111,,,,,,,,,,,
TWN,"Taiwan, China",1990,,0,0.6678938,,,,0.5455898,,,,,,0.404494533
TZA,Tanzania,1990,,0.1111111,,,0.7694328,,0.5119065,,,,,,
UGA,Uganda,1990,,0.1111111,,,0.6849651,,0.4108234,,,,,,
UKR,Ukraine,1990,,0,0.5844434,,,,0.4996762,,,,,,0.3613732
URY,Uruguay,1990,,0,0.8063663,,0.5937679,,0.8523259,,,,,,0.5528974
USA,United States,1990,,,0.8230456,,0.5609108,,0.8946967,,,,,,
UZB,Uzbekistan,1990,,0,0.4453774,,,,0.2355604,,,,,,0.226979267
VCT,St. Vincent and the Grenadines,1990,,0.2222222,,,,,,,,,,,
VEN,"Venezuela, RB",1990,,0,0.5940853,,0.4978257,,0.3391061,,,,,,0.3110638
VGB,British Virgin Islands,1990,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),1990,,,,,,,,,,,,,
VNM,Vietnam,1990,,0,0.4915518,,0.5501099,,0.4765397,,,,,,0.322697167
VUT,Vanuatu,1990,,0.1111111,0.6193821,,0.5637876,,0.5848114,,,,,,0.438434867
WSM,Samoa,1990,,0.1111111,,,,,,,,,,,
XKX,Kosovo,1990,,,,,,,,,,,,,
YEM,"Yemen, Rep.",1990,,0,0.3717677,,,,0.3524537,,,,,,0.241407133
ZAF,South Africa,1990,,0,0.4314275,,0.3470459,,0.4897469,,,,,,0.307058133
ZMB,Zambia,1990,,0.1111111,0.5292863,,0.464993,,0.6180293,,,,,,0.419475567
ZWE,Zimbabwe,1990,,0.1111111,0.5424907,,0.4830312,,0.482894,,,,,,0.378831933
ABW,Aruba,1991,,,,,,,,,,,,,
AFG,Afghanistan,1991,,0,0.3134304,,0.3557453,,0.4227274,,,,,,0.245385933
AGO,Angola,1991,,0,0.3051127,,0.4024708,,0.2539798,,,,,,0.186364167
ALB,Albania,1991,,0,0.4295709,,0.5925646,,0.4209085,,,,,,0.283493133
AND,Andorra,1991,,,,,,,,,,,,,
ARE,United Arab Emirates,1991,,0,0.3762327,,0.2463112,,0.7568731,,,,,,0.377701933
ARG,Argentina,1991,,0,0.6360073,,0.5085036,,0.2415532,,,,,,0.292520167
ARM,Armenia,1991,,0,0.5817746,,,,0.5660595,,,,,,0.382611367
ASM,American Samoa,1991,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1991,,0.2222222,,,,,,,,,,,
AUS,Australia,1991,,0,0.9147683,,0.5756105,,0.8032851,,,,,,0.572684467
AUT,Austria,1991,,0.1111111,0.7678856,,0.5680164,,0.8021563,,,,,,0.560384333
AZE,Azerbaijan,1991,,0,0.4436849,,,,0.3759372,,,,,,0.273207367
BDI,Burundi,1991,,0.1111111,0.3418741,,0.4595198,,0.5745339,,,,,,0.342506367
BEL,Belgium,1991,,0.1111111,0.7851568,,0.6157796,,0.830183,,,,,,0.575483633
BEN,Benin,1991,,0,0.5589929,,0.6602378,,0.3585242,,,,,,0.305839033
BFA,Burkina Faso,1991,,0.1111111,0.5504344,,0.5100216,,0.3145208,,,,,,0.325355433
BGD,Bangladesh,1991,,0,0.4075921,,0.5866548,,0.2376913,,,,,,0.215094467
BGR,Bulgaria,1991,,0,0.6388355,,0.6189208,,0.6295635,,,,,,0.422799667
BHR,Bahrain,1991,,0,0.3958645,,,,,,,,,,
BHS,"Bahamas, The",1991,,0.2222222,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1991,,0,,,,,,,,,,,
BLR,Belarus,1991,,0,0.6791396,,,,0.4684783,,,,,,0.3825393
BLZ,Belize,1991,,0.1111111,,,,,,,,,,,
BMU,Bermuda,1991,,,,,,,,,,,,,
BOL,Bolivia,1991,,0,0.4792102,,0.4101941,,0.294819,,,,,,0.258009733
BRA,Brazil,1991,,0.4444444,0.6583428,,0.5214314,,0.3529744,,,,,,0.485253867
BRB,Barbados,1991,,0,0.7229089,,0.4954871,,0.7741841,,,,,,0.499031
BRN,Brunei Darussalam,1991,,0,,,,,,,,,,,
BTN,Bhutan,1991,,0,0.4897145,,0.4057303,,0.7109737,,,,,,0.4002294
BWA,Botswana,1991,,0.2222222,0.6559384,,0.4274058,,0.7158221,,,,,,0.531327567
CAF,Central African Republic,1991,,0,0.2924457,,0.4806216,,0.1887338,,,,,,0.160393167
CAN,Canada,1991,,,0.7669014,,0.5777487,,0.8662996,,,,,,
CHE,Switzerland,1991,,0,0.831221,,0.5798844,,0.9407856,,,,,,0.590668867
CHI,Channel Islands,1991,,,,,,,,,,,,,
CHL,Chile,1991,,0.1111111,0.6617482,,0.4648144,,0.8378299,,,,,,0.5368964
CHN,China,1991,,0,0.4496683,,0.4442784,,0.3548631,,,,,,0.268177133
CIV,Côte d’Ivoire,1991,,0,0.5024568,,0.4527657,,0.3813129,,,,,,0.2945899
CMR,Cameroon,1991,,0,0.2669163,,0.4120844,,0.1498228,,,,,,0.138913033
COD,"Congo, Dem. Rep.",1991,,,0.18715,,0.3860441,,0.1086796,,,,,,
COG,"Congo, Rep.",1991,,0,0.5606131,,0.4305448,,0.2922181,,,,,,0.284277067
COL,Colombia,1991,,0.1111111,0.4820614,,0.4515235,,0.4104463,,,,,,0.3345396
COM,Comoros,1991,,0,0.3992682,,0.471049,,0.2166863,,,,,,0.205318167
CPV,Cabo Verde,1991,,0,0.5024492,,0.5724137,,0.6880839,,,,,,0.396844367
CRI,Costa Rica,1991,,0.1111111,0.7378811,,0.5871609,,0.6651772,,,,,,0.504723133
CUW,Curaçao,1991,,,,,,,,,,,,,
CYM,Cayman Islands,1991,,,,,,,,,,,,,
CYP,Cyprus,1991,,0,0.5508458,,0.5130861,,0.695515,,,,,,0.4154536
CZE,Czechia,1991,,0,0.7983639,,0.5950634,,0.5799328,,,,,,0.459432233
DEU,Germany,1991,,0,0.8878278,,0.6202849,,0.902042,,,,,,0.596623267
DJI,Djibouti,1991,,0.1111111,0.2905556,,0.3169482,,0.263903,,,,,,0.221856567
DMA,Dominica,1991,,0.2222222,,,,,,,,,,,
DNK,Denmark,1991,,0,0.9602509,,0.666369,,1,,,,,,0.653416967
DOM,Dominican Republic,1991,,0,0.3062598,,0.364023,,0.1032634,,,,,,0.136507733
DZA,Algeria,1991,,0,0.4772959,,0.4214164,,0.3966363,,,,,,0.291310733
ECU,Ecuador,1991,,0,0.4803854,,0.4193991,,0.3281306,,,,,,0.269505333
EGY,"Egypt, Arab Rep.",1991,,0.1111111,0.2853522,,0.3768652,,0.1733336,,,,,,0.1899323
ERI,Eritrea,1991,,0,0.3736669,,,,0.4791537,,,,,,0.284273533
ESP,Spain,1991,,0,0.8261064,,0.5618107,,0.8880813,,,,,,0.5713959
EST,Estonia,1991,,0,0.6788766,,,,0.7429525,,,,,,0.473943033
ETH,Ethiopia,1991,,0,0.2675607,,0.408639,,0.482959,,,,,,0.250173233
FIN,Finland,1991,,0,0.8055407,,0.6155916,,0.8893116,,,,,,0.564950767
FJI,Fiji,1991,,0.1111111,0.4007248,,0.486653,,0.6001595,,,,,,0.370665133
FRA,France,1991,,0.1111111,0.7721468,,0.5565991,,0.7927295,,,,,,0.558662467
FRO,Faroe Islands,1991,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",1991,,0,,,,,,,,,,,
GAB,Gabon,1991,,0,0.4826326,,0.4040315,,0.1918298,,,,,,0.2248208
GBR,United Kingdom,1991,,0,0.7678369,,0.4897235,,0.8651147,,,,,,0.5443172
GEO,Georgia,1991,,0,0.4068827,,,,0.2453367,,,,,,0.217406467
GHA,Ghana,1991,,0.1111111,0.5899801,,0.5151309,,0.2116586,,,,,,0.304249933
GIB,Gibraltar,1991,,,,,,,,,,,,,
GIN,Guinea,1991,,0,0.3464467,,0.3719971,,0.1487235,,,,,,0.165056733
GMB,"Gambia, The",1991,,0,0.471114,,0.3272861,,0.5140215,,,,,,0.3283785
GNB,Guinea-Bissau,1991,,0,0.3772683,,0.4016318,,0.2751105,,,,,,0.2174596
GNQ,Equatorial Guinea,1991,,0,0.2831363,,0.3580758,,0.083967,,,,,,0.122367767
GRC,Greece,1991,,0,0.7137294,,0.5821854,,0.5849152,,,,,,0.432881533
GRD,Grenada,1991,,0.1111111,,,,,,,,,,,
GRL,Greenland,1991,,,,,,,,,,,,,
GTM,Guatemala,1991,,0.1111111,0.3076488,,0.3553765,,0.1914244,,,,,,0.203394767
GUM,Guam,1991,,,,,,,,,,,,,
GUY,Guyana,1991,,0.1111111,0.525888,,0.4707985,,0.3212682,,,,,,0.319422433
HKG,"Hong Kong SAR, China",1991,,0,0.7907164,,,,0.8031007,,,,,,0.531272367
HND,Honduras,1991,,0.1111111,0.4419143,,0.3132021,,0.1906099,,,,,,0.247878433
HRV,Croatia,1991,,0,0.4258245,,,,0.3717654,,,,,,0.2658633
HTI,Haiti,1991,,0.1111111,0.4274464,,0.3628091,,0.1668391,,,,,,0.2351322
HUN,Hungary,1991,,0,0.7971442,,0.5957354,,0.5923709,,,,,,0.4631717
IDN,Indonesia,1991,,0.1111111,0.3106678,,0.356225,,0.0329934,,,,,,0.151590767
IMN,Isle of Man,1991,,,,,,,,,,,,,
IND,India,1991,,0.3333333,0.5618484,,0.5309994,,0.4608732,,,,,,0.4520183
IRL,Ireland,1991,,0.1111111,0.7310283,,0.5346784,,0.7234495,,,,,,0.521862967
IRN,"Iran, Islamic Rep.",1991,,0,0.418275,,0.4022503,,0.3339846,,,,,,0.2507532
IRQ,Iraq,1991,,0,0.2337645,,0.2854581,,0.1425969,,,,,,0.1254538
ISL,Iceland,1991,,0,,,0.5734572,,0.9182608,,,,,,
ISR,Israel,1991,,0,0.675941,,0.5629954,,0.7684445,,,,,,0.481461833
ITA,Italy,1991,,0.1111111,0.7284304,,0.5903608,,0.6127148,,,,,,0.484085433
JAM,Jamaica,1991,,0.1111111,0.6587628,,0.556768,,0.6926854,,,,,,0.487519767
JOR,Jordan,1991,,0,0.4671025,,0.4724368,,0.5075818,,,,,,0.324894767
JPN,Japan,1991,,0.1111111,,,0.5296511,,0.7770241,,,,,,
KAZ,Kazakhstan,1991,,0,0.541506,,,,0.2011639,,,,,,0.247556633
KEN,Kenya,1991,,0.1111111,0.3783098,,0.4420564,,0.1685749,,,,,,0.219331933
KGZ,Kyrgyz Republic,1991,,0,0.5767382,,,,0.3452794,,,,,,0.3073392
KHM,Cambodia,1991,,0,0.2475591,,0.3296324,,0.3013198,,,,,,0.182959633
KIR,Kiribati,1991,,0,,,,,,,,,,,
KNA,St. Kitts and Nevis,1991,,0.2222222,,,,,,,,,,,
KOR,"Korea, Rep.",1991,,0,0.7102928,,0.4586939,,0.3921086,,,,,,0.367467133
KWT,Kuwait,1991,,0,0.4845725,,0.4589016,,0.4890842,,,,,,0.324552233
