country_name,country_code,year,gdppc,govdebt,region,income,lending
Albania,ALB,2021,16127.7532581824,81.9201331889469,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2006,9465.96609641689,NA,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2007,10108.4428863741,NA,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,1994,4332.3404198927,NA,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2002,7461.24050797431,NA,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2003,7903.26017935826,NA,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,1992,3606.75768427704,NA,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,1993,3975.72716866885,NA,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2015,13122.5109399609,79.8644181475793,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2016,13579.2127980669,80.7355819675527,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2012,12403.8957808383,63.6691526405469,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2017,14108.5457579738,75.8887278169195,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2020,14663.6857700513,83.4542023884025,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2001,7116.07695071767,NA,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2023,17992.1048140275,NA,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2018,14711.8711299076,63.6337624893814,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2019,15079.416194011,74.8082829284774,Europe & Central Asia,Upper middle income,IBRD
Algeria,DZA,2011,14641.9640935327,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2010,14496.4211311825,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2007,14114.6745191405,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2003,12835.1814411939,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2002,12213.1263530633,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2006,13920.6940554178,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2021,14496.8654697299,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2022,14782.2002968893,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2001,11742.5946760635,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2009,14104.4281721519,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2005,13738.4956443574,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,1993,10743.7063534088,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,1994,10414.034824164,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2008,14206.7767146731,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2000,11558.2204692724,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,1992,11241.4154174565,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,1997,10725.967349407,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,1999,11292.0372996362,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2004,13226.7650480025,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,1996,10808.8788665465,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,1991,11314.8647352122,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2012,14697.5396133,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,1995,10588.4433695616,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2020,14194.1557478261,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2014,15073.7629403724,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,1998,11094.8875367088,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2019,15199.1989965648,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,1990,11728.5457286202,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2018,15343.4261221255,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2015,15239.5171455316,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2016,15511.6858766657,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2013,14778.1914255494,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2023,15159.324237194,NA,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2017,15427.6641894871,NA,Middle East & North Africa,Lower middle income,IBRD
American Samoa,ASM,2006,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2007,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2010,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2013,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2015,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2009,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2014,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2001,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2002,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2003,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2005,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2012,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,1992,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,1993,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,1994,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2016,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2017,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2018,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2019,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2004,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2020,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2021,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2022,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2011,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2008,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,1991,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,1997,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,1998,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,1995,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,1996,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,1999,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2000,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,1990,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2023,NA,NA,East Asia & Pacific,Upper middle income,Not classified
Andorra,AND,2023,64631.2963909271,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,2022,63913.3835079105,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,2013,57332.1585611366,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,2014,59929.2444670501,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,2016,64402.8092369468,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,2018,63048.5985572834,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,2019,63215.899791913,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,2020,55488.4902991095,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,2005,65114.8053663021,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,2006,66390.293726491,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,2007,65534.1168555171,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,2008,60691.6051530637,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,1995,44375.0247238159,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,1996,46386.0912022485,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,1997,50032.3529125128,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,2015,62105.1542389675,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,1998,51092.2222352218,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,2017,63239.6577711911,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,2002,61188.6370851474,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,2003,63656.1958332184,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,2021,59332.2029100127,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,1990,50036.3007757561,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,1991,47624.9668573542,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,1992,45246.53307101,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,1993,42605.6595832451,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,2009,57203.9708883731,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,2010,58285.0577756981,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,2011,60470.4662377044,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,2012,58172.1323929474,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,2004,64353.4858113531,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,1999,52921.0452609846,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,2000,54809.1441679423,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,2001,59109.0136806378,NA,Europe & Central Asia,High income,Not classified
Andorra,AND,1994,42716.3656354,NA,Europe & Central Asia,High income,Not classified
Angola,AGO,2022,7397.48642731105,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,1991,7218.44143173584,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,1992,6578.06857492,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,1993,4843.15588381552,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,1990,7391.75235368345,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,1994,4751.47164903966,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,1995,5284.70313321921,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,1996,5800.9625138357,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,1997,6015.18684736899,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,1998,6090.09587758534,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2023,7244.89305295156,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,1999,6021.22914776477,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2011,9627.02059776978,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2012,10051.3399118452,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2013,10150.9160957693,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2014,10250.5924040333,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2015,9980.92988185425,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2016,9381.80972573042,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2006,8435.4550466421,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2007,9263.98070293341,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2008,9916.90935059131,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2021,7408.12659121059,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2000,6002.98914011246,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2001,6049.16321222272,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2009,9629.09194801829,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2010,9672.83922433216,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2004,7074.02594737625,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2017,9042.11712940232,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2002,6645.47776627718,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2003,6609.21488902386,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2020,7556.96792771976,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2018,8620.21466424389,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2019,8274.54256174643,NA,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2005,7845.89015271542,NA,Sub-Saharan Africa,Lower middle income,IBRD
Antigua and Barbuda,ATG,2000,25552.7238996493,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,1999,24467.112019107,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2012,25597.9939556746,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,1990,21078.7855474879,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,1991,21428.5661241833,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,1992,21334.5272625901,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2013,25211.9241075013,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,1994,23086.2457164435,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,1995,21643.9909532492,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,1996,22601.8809726922,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,1993,22055.9150532998,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2009,28411.391371682,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,1997,23355.0144937395,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,1998,24000.9381663039,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2016,26637.4181596117,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2017,27143.0416282234,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2018,28884.1201297316,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2014,25565.9656842771,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2020,23915.1619842858,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2021,25733.2948269644,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2022,28033.1307782063,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2019,29636.8924377024,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2011,25028.9661387322,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2015,25748.624442696,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2001,24019.5911240671,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2010,25831.8137914213,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2003,25141.1012020949,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2004,26308.8627715661,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2005,27698.2159589684,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2002,23962.9657845879,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2023,28967.2556775267,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2008,32762.9135009685,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2006,30833.5176024317,NA,Latin America & Caribbean,High income,IBRD
Antigua and Barbuda,ATG,2007,33251.9731474969,NA,Latin America & Caribbean,High income,IBRD
Arab World,ARB,1997,11739.7717072944,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,1994,11092.0309928149,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,1993,11055.5270915742,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,2009,14831.3557882275,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,1998,12091.9759973737,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,1995,11127.8396570929,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,2007,14558.5406331067,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,2008,15005.5500994307,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,2020,15316.6271996964,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,1992,11003.7568318565,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,1999,12183.6101613699,NA,Aggregates,Aggregates,Aggregates
Arab World,ARB,2000,12628.5512070906,NA,Aggregates,Aggregates,Aggregates
