country_name,country_code,year,gdppc,govdebt,cgdppc,region,income,lending
Africa Eastern and Southern,AFE,2000,3176.56865526643,NA,1196.89512926095,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2004,3362.86762541894,NA,1259.18113849332,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,1993,3023.98884329606,NA,1145.06360643273,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2010,3863.83601211228,NA,1431.32479234312,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2018,4088.89095321539,NA,1471.2250330059,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,1997,3177.4672867432,NA,1200.39810573878,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2008,3837.11074782246,NA,1424.25967703716,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,1999,3157.38483982853,NA,1190.10462296124,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2003,3264.29954887682,NA,1224.83925722882,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2016,4074.98213277472,NA,1472.63060373892,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,1998,3155.07375516637,NA,1190.19357571923,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2005,3484.01985582659,NA,1301.71923382969,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2017,4085.879142873,NA,1472.73478268631,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2002,3248.72023383918,NA,1221.23962370701,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2001,3208.67601731343,NA,1207.19700449299,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2002,3404.43033319539,NA,1285.71218344687,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2013,4678.32559144388,NA,1791.11398738858,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2001,3208.77820503195,NA,1202.42388981194,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2012,4535.77146499773,NA,1733.89775284292,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,1990,3299.40137494778,NA,1247.04787549047,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,1994,3022.45677691695,NA,1139.20170312189,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,1993,3106.5015330611,NA,1173.7255055422,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2020,4622.73142686672,NA,1751.19501048234,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,1991,3250.64141780933,NA,1226.86276969981,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2018,4730.82340705174,NA,1798.33978321279,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,1997,3115.78085676538,NA,1168.59229429733,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,1992,3228.26351611053,NA,1221.82126001405,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,1995,3006.39725013475,NA,1129.4175308288,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,1996,3063.32245219933,NA,1150.09173760555,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2000,3139.32487230172,NA,1175.77484413942,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2023,4814.6114433725,NA,1820.75474142308,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2003,3486.96684210805,NA,1319.36053885277,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2021,4698.92689418476,NA,1779.34015871995,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2014,4816.91735485905,NA,1846.05094373233,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2011,4426.93668799323,NA,1695.18785144481,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2007,3932.74232196586,NA,1497.18807427243,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,1998,3144.16784403948,NA,1177.72201270595,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2022,4767.38326230894,NA,1804.19814239875,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2005,3753.56928173935,NA,1424.63880748968,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2019,4774.41277140774,NA,1811.72758256053,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2016,4713.51515210041,NA,1799.97494491163,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,1999,3112.30577450106,NA,1163.56122007983,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2009,4182.8997970212,NA,1598.60092536965,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2006,3842.64582957679,NA,1459.32809971552,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2015,4817.80055197207,NA,1845.76780421108,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2004,3652.07020471508,NA,1385.00978963336,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2017,4709.64546122443,NA,1793.46529188134,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2010,4343.40583943658,NA,1663.01583407265,Aggregates,Aggregates,Aggregates
Africa Western and Central,AFW,2008,4059.82143552376,NA,1546.8522365207,Aggregates,Aggregates,Aggregates
Albania,ALB,2010,11875.2983771041,NA,3577.11432498868,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,1999,6048.25148724936,NA,1821.87313102694,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,1998,5323.78688758731,55.5657038623041,1603.64765027651,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2009,11394.1153351324,NA,3432.1708719722,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2022,17112.988027282,NA,5154.8274975368,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,1997,4861.17401859298,53.1078249689126,1464.29796254199,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,1996,5423.06329971727,37.4810649631085,1633.55200001885,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2005,8882.14926598512,NA,2675.50863709675,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,1995,4939.92932574862,35.7569039092832,1488.02088119627,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2000,6509.73443291602,NA,1960.88245974115,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2011,12210.376837787,69.6376739165201,3678.04770145146,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2008,10950.2849698207,NA,3298.47890843532,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2004,8374.0233723091,NA,2522.44937446209,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,1991,3862.55753514895,NA,1163.49159838489,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2013,12551.1590926417,70.5807697920008,3780.69919254096,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2014,12800.3483106503,73.3202274771466,3855.76074409659,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,1990,5332.58042761971,NA,1606.29646776458,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2021,16127.7532581824,81.9201331889469,4858.05201500931,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2006,9465.96609641689,NA,2851.36775919961,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2007,10108.4428863741,NA,3044.89661682055,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,1994,4332.3404198927,NA,1305.00106057165,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2002,7461.24050797431,NA,2247.49808010881,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2003,7903.26017935826,NA,2380.64462078713,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,1992,3606.75768427704,NA,1086.4387714304,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,1993,3975.72716866885,NA,1197.58090750054,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2015,13122.5109399609,79.8644181475793,3952.80357364813,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2016,13579.2127980669,80.7355819675527,4090.37272829183,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2012,12403.8957808383,63.6691526405469,3736.34007957648,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2017,14108.5457579738,75.8887278169195,4249.8200493985,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2020,14663.6857700513,83.4542023884025,4417.04105105395,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2001,7116.07695071767,NA,2143.52683947815,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2023,17992.1048140275,NA,5419.63779125273,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2018,14711.8711299076,63.6337624893814,4431.55559506989,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2019,15079.416194011,74.8082829284774,4542.26866282892,Europe & Central Asia,Upper middle income,IBRD
Algeria,DZA,2011,14641.9640935327,NA,4501.35430135827,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2010,14496.4211311825,NA,4456.61027416201,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2007,14114.6745191405,NA,4339.25055772185,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2003,12835.1814411939,NA,3945.89816092714,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2002,12213.1263530633,NA,3754.66081539402,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2006,13920.6940554178,NA,4279.61547125531,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2021,14496.8654697299,NA,4456.74687641147,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2022,14782.2002968893,NA,4544.46688059647,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2001,11742.5946760635,NA,3610.00605632903,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2009,14104.4281721519,NA,4336.10054056598,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2005,13738.4956443574,NA,4223.60252134721,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,1993,10743.7063534088,NA,3302.91950571082,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,1994,10414.034824164,NA,3201.56914405705,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2008,14206.7767146731,NA,4367.56538019901,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2000,11558.2204692724,NA,3553.32420521282,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,1992,11241.4154174565,NA,3455.9293629926,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,1997,10725.967349407,NA,3297.46603365919,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,1999,11292.0372996362,NA,3471.49196276655,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2004,13226.7650480025,NA,4066.28204806069,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,1996,10808.8788665465,NA,3322.9553813945,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,1991,11314.8647352122,NA,3478.5097627463,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2012,14697.5396133,NA,4518.4397895726,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,1995,10588.4433695616,NA,3255.187268716,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2020,14194.1557478261,NA,4363.68533766912,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2014,15073.7629403724,NA,4634.10149183949,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,1998,11094.8875367088,NA,3410.88254399624,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2019,15199.1989965648,NA,4672.66408682198,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,1990,11728.5457286202,NA,3605.68701213527,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2018,15343.4261221255,NA,4717.00358853556,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2015,15239.5171455316,NA,4685.05902729002,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2016,15511.6858766657,NA,4768.73140080218,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2013,14778.1914255494,NA,4543.23444004859,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2023,15159.324237194,NA,4660.40545686886,Middle East & North Africa,Lower middle income,IBRD
Algeria,DZA,2017,15427.6641894871,NA,4742.90075536604,Middle East & North Africa,Lower middle income,IBRD
American Samoa,ASM,2006,NA,NA,12794.7565021718,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2007,NA,NA,13092.3111393408,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2010,NA,NA,12446.3086265015,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2013,NA,NA,11871.7937192729,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2015,NA,NA,12727.4102651386,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2009,NA,NA,12342.0575384016,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2014,NA,NA,12203.0894714284,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2001,NA,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2002,NA,NA,13054.6364326897,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2003,NA,NA,13201.7347516166,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2005,NA,NA,13284.2791128875,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2012,NA,NA,12068.2667374983,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,1992,NA,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,1993,NA,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,1994,NA,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2016,NA,NA,12665.2829921268,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2017,NA,NA,11930.7771236826,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2018,NA,NA,12412.6024074562,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2019,NA,NA,12524.0160252283,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2004,NA,NA,13291.5356626851,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2020,NA,NA,13194.274740128,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2021,NA,NA,13233.5784817341,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2022,NA,NA,13709.0974895473,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2011,NA,NA,12521.8095058644,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2008,NA,NA,12809.4633079683,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,1991,NA,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,1997,NA,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,1998,NA,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,1995,NA,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,1996,NA,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,1999,NA,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2000,NA,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,1990,NA,NA,NA,East Asia & Pacific,Upper middle income,Not classified
American Samoa,ASM,2023,NA,NA,NA,East Asia & Pacific,Upper middle income,Not classified
Andorra,AND,2023,64631.2963909271,NA,40227.2335282714,Europe & Central Asia,High income,Not classified
Andorra,AND,2022,63913.3835079105,NA,39780.3966116268,Europe & Central Asia,High income,Not classified
Andorra,AND,2013,57332.1585611366,NA,35684.169433471,Europe & Central Asia,High income,Not classified
Andorra,AND,2014,59929.2444670501,NA,37300.6244183478,Europe & Central Asia,High income,Not classified
Andorra,AND,2016,64402.8092369468,NA,40085.0205971586,Europe & Central Asia,High income,Not classified
Andorra,AND,2018,63048.5985572834,NA,39242.1448960772,Europe & Central Asia,High income,Not classified
Andorra,AND,2019,63215.899791913,NA,39346.2750344286,Europe & Central Asia,High income,Not classified
Andorra,AND,2020,55488.4902991095,NA,34536.6499209948,Europe & Central Asia,High income,Not classified
Andorra,AND,2005,65114.8053663021,NA,40528.1748609004,Europe & Central Asia,High income,Not classified
Andorra,AND,2006,66390.293726491,NA,41322.0529198761,Europe & Central Asia,High income,Not classified
Andorra,AND,2007,65534.1168555171,NA,40789.1589682857,Europe & Central Asia,High income,Not classified
Andorra,AND,2008,60691.6051530637,NA,37775.1261390552,Europe & Central Asia,High income,Not classified
Andorra,AND,1995,44375.0247238159,NA,27619.5060608184,Europe & Central Asia,High income,Not classified
Andorra,AND,1996,46386.0912022485,NA,28871.2160741757,Europe & Central Asia,High income,Not classified
Andorra,AND,1997,50032.3529125128,NA,31140.6896808445,Europe & Central Asia,High income,Not classified
Andorra,AND,2015,62105.1542389675,NA,38654.9347203095,Europe & Central Asia,High income,Not classified
Andorra,AND,1998,51092.2222352218,NA,31800.3640667052,Europe & Central Asia,High income,Not classified
Andorra,AND,2017,63239.6577711911,NA,39361.0622634329,Europe & Central Asia,High income,Not classified
Andorra,AND,2002,61188.6370851474,NA,38084.4843094685,Europe & Central Asia,High income,Not classified
Andorra,AND,2003,63656.1958332184,NA,39620.3201590697,Europe & Central Asia,High income,Not classified
Andorra,AND,2021,59332.2029100127,NA,36929.0191515162,Europe & Central Asia,High income,Not classified
Andorra,AND,1990,50036.3007757561,NA,31143.1468745802,Europe & Central Asia,High income,Not classified
Andorra,AND,1991,47624.9668573542,NA,29642.305980666,Europe & Central Asia,High income,Not classified
Andorra,AND,1992,45246.53307101,NA,28161.9424927346,Europe & Central Asia,High income,Not classified
Andorra,AND,1993,42605.6595832451,NA,26518.2336327363,Europe & Central Asia,High income,Not classified
Andorra,AND,2009,57203.9708883731,NA,35604.3840085198,Europe & Central Asia,High income,Not classified
Andorra,AND,2010,58285.0577756981,NA,36277.2644412087,Europe & Central Asia,High income,Not classified
Andorra,AND,2011,60470.4662377044,NA,37637.4868329126,Europe & Central Asia,High income,Not classified
Andorra,AND,2012,58172.1323929474,NA,36206.9784343227,Europe & Central Asia,High income,Not classified
Andorra,AND,2004,64353.4858113531,NA,40054.3211516798,Europe & Central Asia,High income,Not classified
Andorra,AND,1999,52921.0452609846,NA,32938.6437399807,Europe & Central Asia,High income,Not classified
Andorra,AND,2000,54809.1441679423,NA,34113.8173771495,Europe & Central Asia,High income,Not classified
Andorra,AND,2001,59109.0136806378,NA,36790.1037072591,Europe & Central Asia,High income,Not classified
Andorra,AND,1994,42716.3656354,NA,26587.1383037195,Europe & Central Asia,High income,Not classified
Angola,AGO,2022,7397.48642731105,NA,2382.02263952585,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,1991,7218.44143173584,NA,2324.36937619854,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,1992,6578.06857492,NA,2118.16654532324,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,1993,4843.15588381552,NA,1559.517151584,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,1990,7391.75235368345,NA,2380.17624300565,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,1994,4751.47164903966,NA,1529.994431256,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,1995,5284.70313321921,NA,1701.69727652709,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,1996,5800.9625138357,NA,1867.93503101029,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,1997,6015.18684736899,NA,1936.91619338589,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,1998,6090.09587758534,NA,1961.03722525713,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2023,7244.89305295156,NA,2332.88691268977,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,1999,6021.22914776477,NA,1938.86184025918,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2011,9627.02059776978,NA,3099.9422899117,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2012,10051.3399118452,NA,3236.57494513146,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2013,10150.9160957693,NA,3268.63890723473,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2014,10250.5924040333,NA,3300.73510980871,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2015,9980.92988185425,NA,3213.90261080059,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2016,9381.80972573042,NA,3020.98332805417,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2006,8435.4550466421,NA,2716.25302638209,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2007,9263.98070293341,NA,2983.0418728513,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2008,9916.90935059131,NA,3193.28772270836,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2021,7408.12659121059,NA,2385.44881834294,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2000,6002.98914011246,NA,1932.98847886814,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2001,6049.16321222272,NA,1947.85672988915,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2009,9629.09194801829,NA,3100.60927365473,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2010,9672.83922433216,NA,3114.69608592822,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2004,7074.02594737625,NA,2277.86696532928,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2017,9042.11712940232,NA,2911.60084214038,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2002,6645.47776627718,NA,2139.87259662901,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2003,6609.21488902386,NA,2128.19579323903,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2020,7556.96792771976,NA,2433.37637275564,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2018,8620.21466424389,NA,2775.74642272991,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2019,8274.54256174643,NA,2664.43850995544,Sub-Saharan Africa,Lower middle income,IBRD
Angola,AGO,2005,7845.89015271542,NA,2526.41057941008,Sub-Saharan Africa,Lower middle income,IBRD
Antigua and Barbuda,ATG,2000,25552.7238996493,NA,15958.3132753462,Latin America & Caribbean,High income,IBRD
